0.99993,0.00004
0.99958,0.00041
0.99989,0.00011
0.99985,0.00009
0.99972,0.00029
0.99912,0.00094
0.99993,0.00006
0.99913,0.00023
0.99985,0.00021
0.99993,0.00006
0.99991,0.00007
0.99986,0.00013
0.99986,0.00013
0.99995,0.00008
0.99906,0.00055
0.99926,0.00105
0.99948,0.00041
0.99977,0.00020
0.99956,0.00045
0.99996,0.00004
0.99942,0.00068
0.99994,0.00007
0.99953,0.00051
0.99989,0.00025
0.99977,0.00038
0.99970,0.00043
0.99904,0.00048
0.99976,0.00026
0.99983,0.00038
0.99810,0.00233
0.99961,0.00031
0.99988,0.00014
0.00129,0.99857
0.99968,0.00007
0.99959,0.00013
0.99981,0.00019
0.99985,0.00012
0.99985,0.00016
0.99981,0.00013
0.00302,0.99560
0.99985,0.00016
0.99992,0.00009
0.99991,0.00004
0.99994,0.00008
0.99969,0.00023
0.99966,0.00042
0.99991,0.00006
0.99966,0.00019
0.99985,0.00016
0.99989,0.00023
0.99977,0.00028
0.99968,0.00023
0.99980,0.00027
0.99984,0.00016
0.99992,0.00007
0.99961,0.00048
0.99954,0.00083
0.99963,0.00028
0.99955,0.00016
0.99948,0.00022
0.99974,0.00022
0.99942,0.00033
0.99969,0.00030
0.99930,0.00052
0.99962,0.00057
0.99986,0.00013
0.99971,0.00028
0.99988,0.00011
0.99975,0.00021
0.99985,0.00016
0.99980,0.00010
0.99982,0.00019
0.99976,0.00035
0.99995,0.00005
0.99971,0.00030
0.99994,0.00006
0.00146,0.99887
0.99995,0.00002
0.99991,0.00011
0.99952,0.00079
0.99983,0.00025
0.99961,0.00031
0.99987,0.00020
0.99960,0.00045
0.99986,0.00006
0.99986,0.00013
0.00106,0.99894
0.99949,0.00041
0.99985,0.00016
0.99926,0.00036
0.99992,0.00007
0.99887,0.00067
0.99988,0.00004
0.99986,0.00014
0.99968,0.00022
0.99976,0.00035
0.00152,0.99852
0.99982,0.00026
0.99990,0.00005
0.99316,0.00511
0.00089,0.99920
0.99905,0.00111
0.99974,0.00017
0.99848,0.00102
0.99935,0.00096
0.99978,0.00034
0.99957,0.00026
0.00094,0.99831
0.99985,0.00016
0.99983,0.00014
0.99991,0.00017
0.99987,0.00014
0.99988,0.00015
0.99991,0.00007
0.99954,0.00034
0.99967,0.00061
0.99992,0.00007
0.99991,0.00016
0.99975,0.00027
0.99986,0.00014
0.99979,0.00019
0.99960,0.00032
0.99954,0.00034
0.99980,0.00022
0.99965,0.00062
0.99960,0.00031
0.99990,0.00013
0.99961,0.00018
0.99956,0.00116
0.99980,0.00020
0.99985,0.00016
0.99986,0.00013
0.99985,0.00016
0.99987,0.00008
0.00171,0.99855
0.99959,0.00018
0.99872,0.00128
0.99980,0.00013
0.99962,0.00023
0.99951,0.00062
0.99965,0.00023
0.99993,0.00003
0.99985,0.00020
0.99963,0.00044
0.99529,0.00301
0.99854,0.00083
0.99987,0.00010
0.99986,0.00012
0.99918,0.00080
0.99997,0.00004
0.99977,0.00023
0.99993,0.00010
0.99993,0.00009
0.99986,0.00012
0.99983,0.00027
0.99991,0.00013
0.99986,0.00010
0.99862,0.00163
0.99981,0.00034
0.99988,0.00012
0.99956,0.00036
0.99989,0.00012
0.99729,0.00114
0.99985,0.00006
0.99956,0.00038
0.99977,0.00010
0.99977,0.00015
0.99985,0.00015
0.99988,0.00009
0.99986,0.00012
0.99986,0.00013
0.00231,0.99796
0.99961,0.00046
0.99992,0.00005
0.99993,0.00013
0.99986,0.00030
0.99986,0.00009
0.99970,0.00019
0.99984,0.00017
0.99957,0.00050
0.99985,0.00016
0.99984,0.00025
0.99985,0.00016
0.99965,0.00032
0.99978,0.00020
0.99971,0.00066
0.99965,0.00043
0.00351,0.99741
0.99910,0.00091
0.99969,0.00033
0.99975,0.00035
0.99982,0.00015
0.99987,0.00013
0.99993,0.00008
0.99977,0.00025
0.99986,0.00015
0.99844,0.00157
0.99882,0.00074
0.99945,0.00043
0.99891,0.00064
0.99994,0.00009
0.99981,0.00023
0.99944,0.00056
0.99771,0.00303
0.99976,0.00011
0.99646,0.00537
0.99984,0.00013
0.99991,0.00006
0.99987,0.00007
0.99870,0.00209
0.99990,0.00011
0.99964,0.00025
0.99917,0.00054
0.99991,0.00008
0.99988,0.00017
0.99937,0.00063
0.99994,0.00008
0.99797,0.00119
0.99969,0.00073
0.99824,0.00206
0.99992,0.00007
0.99980,0.00006
0.99981,0.00024
0.99976,0.00042
0.99994,0.00004
0.99961,0.00044
